x,y
0.1,0.10605020232800011
0.1,0.10535964849471013
0.1,0.1045703819168834
0.1,0.11665522256080013
0.1,0.08955570122050362
0.2,0.19866933079506122
0.2,0.2079941472217805
0.2,0.1788023977155551
0.2,0.23199475546401832
0.2,0.2438980828199365
0.30000000000000004,0.31337977089741714
0.30000000000000004,0.3114007008249324
0.30000000000000004,0.3447177479871589
0.30000000000000004,0.2646905957011925
0.30000000000000004,0.3624852713362954
0.4,0.4123207817434248
0.4,0.40978853110804875
0.4,0.40689065975108557
0.4,0.4535528599177673
0.4,0.3483202514418414
0.7,0.6770524211516166
0.7,0.6734669749491026
0.7,0.6693498402504662
0.7,0.7447576632667783
0.7,0.5724469287067372
0.7999999999999999,0.7173560908995227
0.7999999999999999,0.7433704121500114
0.7999999999999999,0.6456204818095704
0.7999999999999999,0.826408445654322
0.7999999999999999,0.8712324503659054
0.8999999999999999,0.8170351134599613
0.8999999999999999,0.8134155047893737
0.8999999999999999,0.8987386248059575
0.8999999999999999,0.6914031790709677
0.8999999999999999,0.9482814125317373
0.9999999999999999,0.8735749351670711
0.9999999999999999,0.870174108847412
1.0999999999999999,0.8020866240552917
1.0999999999999999,1.0122884078135863
1.0999999999999999,1.0703101025322974
1.2,0.9565703150409859
1.2,0.9541079483928832
1.2,1.0522273465450847
1.2,0.8109917561339507
1.2,1.1139456996609034
1.3,0.9820898142767793
1.3,0.9803488631109578
1.3,0.9782613781306074
1.3,1.0802987957044574
1.3,0.8332965336443141
1.4000000000000001,0.9854497299884603
1.4000000000000001,0.9945834039350564
1.4000000000000001,0.8869047569896142
1.4000000000000001,1.096186152961165
1.4000000000000001,1.1640614892397696
1.5000000000000002,0.9997365760093756
1.5000000000000002,0.9999214127628748
1.7000000000000004,1.1432607950726486
1.8000000000000005,0.9421851446065582
1.8000000000000005,0.9463000876874142
1.8000000000000005,1.036403659067214
1.8000000000000005,0.8043550745343021
1.8000000000000005,1.1108981693916173
1.9000000000000006,0.9013352980693288
1.9000000000000006,0.9069714795169782
1.9000000000000006,0.9132194324504421
1.9000000000000006,0.9914688278762618
1.9000000000000006,0.7709257575894315
2.0000000000000004,0.9092974268256815
2.0000000000000004,0.8656035996971085
2.0000000000000004,0.8183676841431133
2.0000000000000004,0.935351768800297
2.0000000000000004,1.0099549589791819
2.1000000000000005,0.7897139955217155
2.1000000000000005,0.798576217381507
2.1000000000000005,0.8686853950738871
2.1000000000000005,0.6787897847742809
2.1000000000000005,0.9424862510424011
2.2000000000000006,0.7202014543726116
2.2000000000000006,0.7307161797855264
2.2000000000000006,0.7425240265173002
2.2000000000000006,0.7922215998098728
2.2000000000000006,0.6211087528176974
2.400000000000001,0.4857238709999596
2.400000000000001,0.681326859943175
2.500000000000001,0.4665114691207451
2.500000000000001,0.48179656008457156
2.500000000000001,0.499087156052738
2.500000000000001,0.5131626160328197
2.500000000000001,0.4095270760718858
2.600000000000001,0.5155013718214634
2.600000000000001,0.40573525306608815
2.600000000000001,0.46395123463931703
2.600000000000001,0.40708546595199385
2.600000000000001,0.4680812887831299
2.700000000000001,0.2694700221125046
2.700000000000001,0.28747801234254355
2.700000000000001,0.29641702432375505
2.700000000000001,0.24435631049116202
2.700000000000001,0.3531199715393048
2.800000000000001,0.16582314474429022
2.800000000000001,0.18496583567471758
2.800000000000001,0.20675714629088232
2.800000000000001,0.18240545921871926
2.800000000000001,0.15722096032350993
2.9000000000000012,0.23924932921398112
2.9000000000000012,0.10331274196090905
2.9000000000000012,0.21532439629258301
2.9000000000000012,0.06633664394594732
2.9000000000000012,0.11283774817009994
3.0000000000000013,-0.04589122327278103
3.0000000000000013,-0.02507138579517042
3.0000000000000013,-0.05048034560005914
3.0000000000000013,-0.021310677925894857
3.0000000000000013,-0.009836479419565442
3.1000000000000014,-0.15157090480133614
3.1000000000000014,-0.130258373153176
3.1000000000000014,-0.1058278546718345
3.1000000000000014,-0.16672799528146978
3.1000000000000014,-0.11071961718019961
3.2000000000000015,-0.05837414342758142
3.2000000000000015,-0.20923081558399514
3.2000000000000015,-0.05253672908482328
3.2000000000000015,-0.2810952122295163
3.2000000000000015,-0.2535098440532362
3.3000000000000016,-0.3566291926681297
3.3000000000000016,-0.33512762003437385
3.3000000000000016,-0.3922921119349427
3.3000000000000016,-0.2848584770292178
3.3000000000000016,-0.37182494956607615
3.4000000000000017,-0.45369506012828453
3.4000000000000017,-0.4325293501143717
3.800000000000002,-0.8588539543988494
3.800000000000002,-0.8777671440290065
3.900000000000002,-0.8426346449811174
3.900000000000002,-0.8277434196744584
3.900000000000002,-0.9268981094792292
3.900000000000002,-0.7035819067232897
3.900000000000002,-0.954009546591641
4.000000000000002,-0.8949893582285843
4.000000000000002,-0.8822543656340833
4.000000000000002,-0.8668671653709766
4.000000000000002,-0.9844882940514428
4.000000000000002,-0.7499162107889709
4.100000000000001,-0.8182771110644114
4.100000000000001,-0.9142469891271124
4.100000000000001,-0.7364493999579702
4.100000000000001,-1.0309749803141925
4.100000000000001,-1.0742454124851528
4.200000000000001,-0.9689398824318766
4.200000000000001,-0.9613159870077916
4.200000000000001,-1.0658338706750643
4.200000000000001,-0.8171185889566229
4.200000000000001,-1.1169144928424535
4.300000000000001,-0.9897016463752214
4.300000000000001,-0.9849865774012374
4.300000000000001,-0.9785228203056224
4.300000000000001,-1.0886718110127436
4.300000000000001,-0.8372385907910518
4.4,-0.9516020738895161
4.4,-0.9947140417797431
4.4,-0.8564418665005645
4.4,-1.0992312248446428
4.4,-1.165010152482827
4.5,-0.9976300167176484
4.5,-0.999292788975378
4.5,-1.0973930183894134
4.5,-0.8493988706290713
4.5,-1.169906964110822
4.6,-0.9847072034179633
4.6,-0.9897691586470636
4.6,-0.9943173576407454
4.6,-1.0831779237597596
4.6,-0.841303784850004
4.699999999999999,-0.9999232575641008
4.699999999999999,-0.9777338016782176
4.699999999999999,-0.8999309318076908
4.699999999999999,-1.0567462651364186
4.699999999999999,-1.14112945627241
4.999999999999998,-0.8649697402914301
4.999999999999998,-0.8630318471968251
4.999999999999998,-0.9078002157766816
4.999999999999998,-1.0049533573091138
